2011-05-04,25.850,26.250,25.790,26.060,73292300,25.730,1355.900,1355.900,1341.500,1347.320,4223740000,1347.320
2011-05-03,25.600,25.850,25.490,25.810,71892900,25.480,1359.760,1360.840,1349.520,1356.620,4223740000,1356.620
2011-05-02,25.940,26.000,25.480,25.660,89825600,25.330,1365.210,1370.580,1358.590,1361.220,3846250000,1361.220
2011-04-29,26.550,26.640,25.360,25.920,319317900,25.590,1360.140,1364.560,1358.690,1363.610,3479070000,1363.610
2011-04-28,26.460,26.870,26.400,26.710,80200000,26.370,1353.860,1361.710,1353.600,1360.480,4036820000,1360.480
2011-04-27,26.300,26.390,26.130,26.380,52689000,26.040,1348.430,1357.490,1344.250,1355.660,4051570000,1355.660
2011-04-26,25.740,26.440,25.670,26.190,69200000,25.860,1336.750,1349.550,1336.750,1347.240,3908060000,1347.240
2011-04-25,25.560,25.620,25.340,25.610,33525100,25.280,1337.140,1337.550,1331.470,1335.250,2142130000,1335.250
2011-04-21,25.790,25.890,25.360,25.520,46892300,25.190,1333.230,1337.490,1332.830,1337.380,3587240000,1337.380
2011-04-20,25.540,26.000,25.510,25.760,61608600,25.430,1319.120,1332.660,1319.120,1330.360,4236280000,1330.360
2011-04-19,25.000,25.170,24.870,25.150,38892400,24.830,1305.990,1312.700,1303.970,1312.620,3886300000,1312.620
2011-04-18,25.100,25.280,24.720,25.080,58045100,24.760,1313.350,1313.350,1294.700,1305.140,4223740000,1305.140
2011-04-15,25.460,25.560,25.180,25.370,65080400,25.050,1314.540,1322.880,1313.680,1319.680,4223740000,1319.680
2011-04-14,25.420,25.440,25.090,25.420,55239900,25.100,1311.130,1316.790,1302.420,1314.520,3872630000,1314.520
2011-04-13,25.650,25.870,25.560,25.630,38144700,25.300,1314.030,1321.350,1309.190,1314.410,3850860000,1314.410
2011-04-12,25.830,25.850,25.550,25.640,36920400,25.310,1321.960,1321.960,1309.510,1314.160,4275490000,1314.160
2011-04-11,26.190,26.250,25.800,25.980,34286300,25.650,1329.010,1333.770,1321.060,1324.460,3478970000,1324.460
2011-04-08,26.170,26.280,25.960,26.070,39887600,25.740,1336.160,1339.460,1322.940,1328.170,3582810000,1328.170
2011-04-07,26.190,26.260,25.970,26.200,46134700,25.870,1334.820,1338.800,1326.560,1333.510,4005600000,1333.510
2011-04-06,25.980,26.310,25.860,26.150,65581400,25.820,1335.940,1339.380,1331.090,1335.540,4223740000,1335.540
2011-04-05,25.820,26.180,25.740,25.780,73694500,25.450,1332.030,1338.210,1330.030,1332.630,3852280000,1332.630
2011-04-04,25.450,25.660,25.410,25.550,35433700,25.220,1333.560,1336.740,1329.100,1332.870,4223740000,1332.870
2011-04-01,25.530,25.530,25.310,25.480,63114200,25.160,1329.480,1337.850,1328.890,1332.410,4223740000,1332.410
2011-03-31,25.600,25.680,25.340,25.390,63233700,25.070,1327.440,1329.770,1325.030,1325.830,3566270000,1325.830
2011-03-30,25.600,25.720,25.500,25.610,41999300,25.280,1321.890,1331.740,1321.890,1328.260,3809570000,1328.260
2011-03-29,25.340,25.520,25.300,25.490,40763500,25.170,1309.370,1319.450,1305.260,1319.440,3482580000,1319.440
2011-03-28,25.660,25.720,25.380,25.410,48973200,25.090,1315.450,1319.740,1310.190,1310.190,3215170000,1310.190
2011-03-25,25.930,25.950,25.590,25.620,57029800,25.290,1311.800,1319.180,1310.150,1313.800,4223740000,1313.800
2011-03-24,25.600,25.870,25.500,25.810,38696700,25.480,1300.610,1311.340,1297.740,1309.660,4223740000,1309.660
2011-03-23,25.230,25.610,25.180,25.540,43969000,25.210,1292.190,1300.510,1284.050,1297.540,3842350000,1297.540
2011-03-22,25.300,25.460,25.230,25.300,30895600,24.980,1298.290,1299.350,1292.700,1293.770,3576550000,1293.770
2011-03-21,25.180,25.580,25.150,25.330,46878100,25.010,1281.650,1300.580,1281.650,1298.380,4223730000,1298.380
2011-03-18,25.060,25.180,24.800,24.800,85486700,24.480,1276.710,1288.880,1276.180,1279.210,4685500000,1279.210
2011-03-17,25.060,25.220,24.750,24.780,62497000,24.460,1261.610,1278.880,1261.610,1273.720,4134950000,1273.720
2011-03-16,25.220,25.280,24.680,24.790,100725400,24.470,1279.460,1280.910,1249.050,1256.880,5833000000,1256.880
2011-03-15,25.080,25.470,25.000,25.390,76067300,25.070,1288.460,1288.460,1261.120,1281.870,5201400000,1281.870
2011-03-14,25.490,25.760,25.350,25.690,54473400,25.360,1301.190,1301.190,1286.370,1296.390,4050370000,1296.390
2011-03-11,25.410,25.850,25.360,25.680,49905800,25.350,1293.430,1308.350,1291.990,1304.280,3740400000,1304.280
2011-03-10,25.620,25.710,25.350,25.410,66549500,25.090,1315.720,1315.720,1294.210,1295.110,4723020000,1295.110
2011-03-09,25.810,25.980,25.660,25.890,39789100,25.560,1319.920,1323.210,1312.270,1320.020,3709520000,1320.020
2011-03-08,25.770,26.020,25.650,25.910,50549800,25.580,1311.050,1325.740,1306.860,1321.820,4531420000,1321.820
2011-03-07,26.130,26.270,25.550,25.720,64980400,25.390,1322.720,1327.680,1303.990,1310.130,3964730000,1310.130
2011-03-04,26.220,26.240,25.800,25.950,70437200,25.620,1330.730,1331.080,1312.590,1321.150,4223740000,1321.150
2011-03-03,26.260,26.400,26.180,26.200,68271500,25.870,1312.370,1332.280,1312.370,1330.970,4340470000,1330.970
2011-03-02,26.110,26.370,26.040,26.080,48658200,25.750,1305.470,1314.190,1302.580,1308.440,1025000000,1308.440
2011-03-01,26.600,26.780,26.150,26.160,60055000,25.830,1328.640,1332.090,1306.140,1306.330,1180420000,1306.330
2011-02-28,26.690,26.860,26.510,26.580,51379900,26.240,1321.610,1329.380,1320.550,1327.220,1252850000,1327.220
2011-02-25,26.910,26.950,26.500,26.550,53006300,26.210,1307.340,1320.610,1307.340,1319.880,3836030000,1319.880
2011-02-24,26.640,27.060,26.500,26.770,64494200,26.430,1307.090,1310.910,1294.260,1306.100,1222900000,1306.100
2011-02-23,26.530,26.860,26.430,26.590,60234100,26.250,1315.440,1317.910,1299.550,1307.400,1330340000,1307.400
2011-02-22,26.780,27.100,26.520,26.590,60889000,26.250,1338.910,1338.910,1312.330,1315.440,1322780000,1315.440
2011-02-18,27.130,27.210,26.990,27.060,68667800,26.720,1340.380,1344.070,1338.120,1343.010,1966450000,1343.010
2011-02-17,26.970,27.370,26.910,27.210,57207300,26.860,1334.370,1341.500,1331.000,1340.430,1966450000,1340.430
2011-02-16,27.050,27.070,26.600,27.020,70817900,26.680,1329.510,1337.610,1329.510,1336.320,1966450000,1336.320
2011-02-15,27.040,27.330,26.950,26.960,44116500,26.620,1330.430,1330.430,1324.610,1328.010,3926860000,1328.010
2011-02-14,27.210,27.270,26.950,27.230,56766200,26.730,1328.730,1332.960,1326.900,1332.320,3567040000,1332.320
2011-02-11,27.760,27.810,27.070,27.250,83939700,26.740,1318.660,1330.790,1316.080,1329.150,4219300000,1329.150
2011-02-10,27.930,27.940,27.290,27.500,76672400,26.990,1318.130,1322.780,1311.740,1321.870,4184610000,1321.870
2011-02-09,28.190,28.260,27.910,27.970,52905100,27.450,1322.480,1324.540,1314.890,1320.880,3922240000,1320.880
2011-02-08,28.100,28.340,28.050,28.280,34904200,27.760,1318.760,1324.870,1316.030,1324.570,3881530000,1324.570
2011-02-07,27.800,28.340,27.790,28.200,68980900,27.680,1311.850,1322.850,1311.850,1319.050,3902270000,1319.050
2011-02-04,27.700,27.840,27.510,27.770,40412200,27.260,1307.010,1311.000,1301.670,1310.870,3925950000,1310.870
2011-02-03,27.970,27.970,27.540,27.650,60340100,27.140,1302.770,1308.600,1294.830,1307.100,4370990000,1307.100
2011-02-02,27.930,28.110,27.880,27.940,45824000,27.420,1305.910,1307.610,1302.620,1304.030,4098260000,1304.030
2011-02-01,27.800,28.060,27.610,27.990,62810700,27.470,1289.140,1308.860,1289.140,1307.590,5164500000,1307.590
2011-01-31,27.770,27.900,27.420,27.730,65029000,27.220,1276.500,1287.170,1276.500,1286.120,4167160000,1286.120
2011-01-28,28.900,28.930,27.450,27.750,141249400,27.240,1299.630,1302.670,1275.100,1276.340,5618630000,1276.340
2011-01-27,28.750,29.460,28.490,28.870,146938600,28.330,1297.510,1301.290,1294.410,1299.540,4309190000,1299.540
2011-01-26,28.510,28.990,28.500,28.780,74628800,28.250,1291.970,1299.740,1291.970,1296.630,4730980000,1296.630
2011-01-25,28.140,28.450,28.120,28.450,42436600,27.920,1288.170,1291.260,1281.070,1291.180,4595380000,1291.180
2011-01-24,28.020,28.560,27.990,28.380,52047800,27.850,1283.290,1291.930,1282.470,1290.840,3902470000,1290.840
2011-01-21,28.400,28.430,28.020,28.020,58080300,27.500,1283.630,1291.210,1282.070,1283.350,4935320000,1283.350
2011-01-20,28.500,28.550,28.130,28.350,58613600,27.820,1280.850,1283.350,1271.260,1280.260,4935320000,1280.260
2011-01-19,28.460,28.680,28.270,28.470,50005900,27.940,1294.520,1294.600,1278.920,1281.920,4743710000,1281.920
2011-01-18,28.160,28.740,28.140,28.660,53322700,28.130,1293.220,1296.060,1290.160,1295.020,5284990000,1295.020
2011-01-14,28.080,28.380,27.910,28.300,62688400,27.780,1282.900,1293.240,1281.240,1293.240,4661590000,1293.240
2011-01-13,28.330,28.390,28.010,28.190,67077600,27.670,1285.780,1286.700,1280.470,1283.760,4310840000,1283.760
2011-01-12,28.120,28.590,28.070,28.550,52631100,28.020,1275.650,1286.870,1275.650,1285.960,4226940000,1285.960
2011-01-11,28.200,28.250,28.050,28.110,50298900,27.590,1272.580,1277.250,1269.620,1274.480,4050750000,1274.480
2011-01-10,28.260,28.400,28.040,28.220,57573600,27.700,1270.840,1271.520,1262.180,1269.750,4036450000,1269.750
2011-01-07,28.640,28.740,28.250,28.600,73762000,28.070,1274.410,1276.830,1261.700,1271.500,4963110000,1271.500
2011-01-06,28.040,28.850,27.860,28.820,87992900,28.290,1276.290,1278.170,1270.430,1273.850,4844100000,1273.850
2011-01-05,27.900,28.010,27.770,28.000,58998700,27.480,1268.780,1277.630,1265.360,1276.560,4764920000,1276.560
2011-01-04,27.940,28.170,27.850,28.090,54405600,27.570,1272.950,1274.120,1262.660,1270.200,4796420000,1270.200
2011-01-03,28.050,28.180,27.920,27.980,53443800,27.460,1257.620,1276.170,1257.620,1271.870,4286670000,1271.870
2010-12-31,27.800,27.920,27.630,27.910,24752000,27.390,1256.760,1259.340,1254.190,1257.640,1799770000,1257.640
2010-12-30,27.920,28.000,27.780,27.850,20786100,27.330,1259.440,1261.090,1256.320,1257.880,1970720000,1257.880
2010-12-29,27.940,28.120,27.880,27.970,19502500,27.450,1258.780,1262.600,1258.780,1259.780,2214380000,1259.780
2010-12-28,27.970,28.170,27.960,28.010,23042200,27.490,1259.100,1259.900,1256.220,1258.510,2478450000,1258.510
2010-12-27,28.120,28.200,27.880,28.070,21652800,27.550,1254.660,1258.430,1251.480,1257.540,1992470000,1257.540
2010-12-23,27.970,28.320,27.960,28.300,24902500,27.780,1257.530,1258.590,1254.050,1256.770,2515020000,1256.770
2010-12-22,28.010,28.400,27.980,28.190,42252300,27.670,1254.940,1259.390,1254.940,1258.840,1285590000,1258.840
2010-12-21,27.850,28.140,27.760,28.070,38153000,27.550,1249.430,1255.820,1249.430,1254.600,3479670000,1254.600
2010-12-20,27.950,27.990,27.680,27.810,52811000,27.290,1245.760,1250.200,1241.510,1247.080,3548140000,1247.080
2010-12-17,27.920,28.090,27.750,27.900,87456500,27.380,1243.630,1245.810,1239.870,1243.910,4632470000,1243.910
2010-12-16,27.760,27.990,27.660,27.990,57680200,27.470,1236.340,1243.750,1232.850,1242.870,4736820000,1242.870
2010-12-15,27.530,27.990,27.530,27.850,69634200,27.330,1241.580,1244.250,1234.010,1235.230,4407340000,1235.230
2010-12-14,27.310,27.750,27.260,27.620,64070500,27.110,1241.840,1246.590,1238.170,1241.590,4132350000,1241.590
2010-12-13,27.270,27.450,27.170,27.250,47943900,26.740,1242.520,1246.730,1240.340,1240.460,4361240000,1240.460
2010-12-10,27.190,27.400,27.110,27.340,37625800,26.830,1233.850,1240.400,1232.580,1240.400,4547310000,1240.400
2010-12-09,27.280,27.340,27.010,27.080,47148300,26.580,1230.140,1234.710,1226.850,1233.000,4522510000,1233.000
2010-12-08,26.830,27.240,26.800,27.230,41666800,26.730,1225.020,1228.930,1219.500,1228.280,4607590000,1228.280
2010-12-07,27.080,27.130,26.850,26.870,57860500,26.370,1227.250,1235.050,1223.250,1223.750,6970630400,1223.750
2010-12-06,26.930,26.980,26.760,26.840,36264200,26.340,1223.870,1225.800,1220.670,1223.120,3527370000,1223.120
2010-12-03,26.810,27.060,26.780,27.020,52622000,26.520,1219.930,1225.570,1216.820,1224.710,3735780000,1224.710
2010-12-02,26.240,26.980,26.200,26.890,91759200,26.390,1206.810,1221.890,1206.810,1221.530,4970800000,1221.530
2010-12-01,25.570,26.250,25.560,26.040,74123500,25.560,1186.600,1207.610,1186.600,1206.070,4548110000,1206.070
2010-11-30,25.050,25.470,25.000,25.260,75282100,24.790,1182.960,1187.400,1174.140,1180.550,4284700000,1180.550
2010-11-29,25.190,25.420,24.930,25.310,56603600,24.840,1189.080,1190.340,1173.640,1187.760,3673450000,1187.760
2010-11-26,25.210,25.410,25.170,25.250,21356500,24.780,1194.160,1194.160,1186.930,1189.400,1613820000,1189.400
2010-11-24,25.200,25.460,25.160,25.370,56825900,24.900,1183.700,1198.620,1183.700,1198.350,3384250000,1198.350
2010-11-23,25.570,25.600,25.090,25.120,69742500,24.650,1192.510,1192.510,1176.910,1180.730,4133070000,1180.730
2010-11-22,25.650,25.740,25.440,25.730,53350500,25.250,1198.070,1198.940,1184.580,1197.840,3689500000,1197.840
2010-11-19,25.800,25.830,25.600,25.690,52423200,25.210,1196.120,1199.970,1189.440,1199.730,3675390000,1199.730
2010-11-18,25.710,26.080,25.610,25.840,59514000,25.360,1183.750,1200.290,1183.750,1196.690,4687260000,1196.690
2010-11-17,25.900,25.910,25.550,25.570,58299700,25.100,1178.330,1183.560,1175.820,1178.590,3904780000,1178.590
2010-11-16,26.040,26.040,25.650,25.810,65339200,25.330,1194.790,1194.790,1173.000,1178.340,5116380000,1178.340
2010-11-15,26.330,26.500,26.170,26.200,51794600,25.560,1200.440,1207.430,1197.150,1197.750,3503370000,1197.750
2010-11-12,26.470,26.520,26.100,26.270,64962200,25.630,1209.070,1210.500,1194.080,1199.210,4213620000,1199.210
2010-11-11,26.680,26.720,26.280,26.680,62073100,26.030,1213.040,1215.450,1204.490,1213.540,3931120000,1213.540
2010-11-10,27.010,27.080,26.810,26.940,52277300,26.280,1213.140,1218.750,1204.330,1218.710,4561300000,1218.710
2010-11-09,26.810,27.110,26.710,26.950,58538600,26.290,1223.590,1226.840,1208.940,1213.400,4848040000,1213.400
2010-11-08,26.680,28.870,26.580,26.810,71670800,26.150,1223.240,1224.570,1217.550,1223.250,3937230000,1223.250
2010-11-05,27.170,27.190,26.530,26.850,110953700,26.190,1221.200,1227.080,1220.290,1225.850,5637460000,1225.850
2010-11-04,27.410,27.430,27.010,27.140,93599300,26.470,1198.340,1221.250,1198.340,1221.060,5695470000,1221.060
2010-11-03,27.460,27.490,26.960,27.030,110255300,26.370,1193.790,1198.300,1183.560,1197.960,4665480000,1197.960
2010-11-02,27.060,27.420,27.020,27.390,54402100,26.720,1187.860,1195.880,1187.860,1193.570,3866200000,1193.570
2010-11-01,26.880,27.220,26.700,26.950,61912100,26.290,1185.710,1195.810,1177.650,1184.380,4129180000,1184.380
2010-10-29,27.150,27.200,26.480,26.670,114193200,26.020,1183.870,1185.460,1179.700,1183.260,3537880000,1183.260
2010-10-28,26.210,26.380,25.920,26.280,80730300,25.640,1184.470,1189.530,1177.100,1183.780,4283460000,1183.780
